Event name,Date,Start Time,End Time,Artists,Venue,Event URL,Number of guests attending
Live Hardware Electronica + Visuals,2023-10-28T00:00:00.000,2023-10-28T22:00:00.000,2023-10-29T02:00:00.000,Qualia,TBA - La Minga,/events/1928435,0
"Teenage Dreams: DJ Eivissa, DJ Heartstring, DJ SWISHERMAN, Narciss",2023-10-29T00:00:00.000,2023-10-29T14:00:00.000,2023-10-30T02:00:00.000,"DJ Eivissa, DJ Heartstring, DJ SWISHERMAN, Narciss",Watergate,/events/1791192,970
"RFLXN with LDS, Philippa Pacho, slin, Shifted, Yanamaste, acidheaven & DHC",2023-10-28T00:00:00.000,2023-10-28T23:59:00.000,2023-10-30T06:00:00.000,"Jesse G, LDS, Mathys Lenne, Peryl, Philippa Pacho, Shifted, slin, Yanamaste, acidheaven, DHC, Kasper Marott, Oktobr",RSO.BERLIN,/events/1772645,939
Klubnacht,2023-10-28T00:00:00.000,2023-10-28T23:59:00.000,2023-10-30T08:00:00.000,"Blasha & Allatt, Etapp Kyle, LOLSNAKE, MARRØN, Nazira, Phase Fatale, Rene Wise, Ben Klock, Chloé, Ezgi, Hardt Antoine, livwutang, Marie Pravda, Soundstream",Berghain | Panorama Bar | Säule,/events/1749314,529
The Ghost Halloween Spookathon,2023-10-28T00:00:00.000,2023-10-28T23:00:00.000,2023-10-30T09:00:00.000,"Dr Banana, Gene On Earth, KRN, MATO, Peach, DJ Pipe, Taslo, Stella Zekri, Sweely, Velasco, The Ghost, Jack D, Sugar Free, Josh Tweek",Hoppetosse,/events/1763265,326
SWEAT - PLUSH,2023-10-29T00:00:00.000,2023-10-29T17:00:00.000,2023-10-30T04:00:00.000,"Sherø, DJ Jewel, Hanaby, Sparkly Pony, Dgeral, James Lotion",Re:mise,/events/1784028,167
SHEBANESE à la Kater des Grauens,2023-10-28T00:00:00.000,2023-10-28T22:00:00.000,2023-10-30T05:00:00.000,"Moji, Emme Moises, Blackwall, RSS Disco, Jürgen Peng",Kater Blau,/events/1789130,55
3hd 2023: Let Them Eat Cake,2023-10-27T00:00:00.000,2023-10-27T20:00:00.000,2023-11-04T09:00:00.000,"33EMYBW, Ahya Simone, Astrid Sonne, Baptist Goth, Dinamarca, E-Saggila, Felicita, Goth Jafar, Himera, Jubilee, Krista Papista, Odete, Sarahsson, Sarra Wild, TAYHANA",TBA - Berlin,/events/1760974,52
[CANCELLED] HIzzyawizz 02 - Emsallam in berlin,2023-10-29T00:00:00.000,2023-10-29T18:30:00.000,2023-10-30T05:00:00.000,,Panke,/events/1783505,39
Kruder & Dorfmeister - 30th Anniversary,2023-10-29T00:00:00.000,2023-10-29T20:00:00.000,2023-10-29T23:00:00.000,Kruder & Dorfmeister,Theater des Westens,/events/1711423,30
Somnambul BLN,2023-10-29T00:00:00.000,2023-10-29T22:00:00.000,2023-10-30T07:00:00.000,"Ante Perry, GIGEE, Hector Moreno",KitKatClub,/events/1784389,28
Aziz Maraka,2023-10-29T00:00:00.000,2023-10-29T19:00:00.000,2023-10-29T23:00:00.000,,Metropol,/events/1771873,27
"Space Interference Halloween Party with Enrico Vivaldi, OG HEPBURN, Patamamba, Still Water",2023-10-29T00:00:00.000,2023-10-29T20:00:00.000,2023-10-30T06:00:00.000,"Enrico Vivaldi, Patamamba, Still Water",Crack Bellmer,/events/1795424,24
Beate Barfuß,2023-10-29T00:00:00.000,2023-10-29T17:00:00.000,2023-10-30T05:00:00.000,"Kleintierschaukel, Lui Mafuta, Detmolt",Beate Uwe,/events/1775009,23
lazy.sunday mit Robot Girl,2023-10-29T00:00:00.000,2023-10-29T18:00:00.000,2023-10-30T04:00:00.000,Robot Girl,Minimal Bar,/events/1770014,6
ALGOMYSTICA,2023-10-29T00:00:00.000,2023-10-29T18:00:00.000,2023-10-29T23:00:00.000,"Nesso, Timo Hoogland",Tatwerk,/events/1796213,6
blocklife030 Vernissage,2023-10-29T00:00:00.000,2023-10-29T14:00:00.000,2023-10-29T23:59:00.000,,TBA - Zum Schwalbenschwanz,/events/1796146,5
Sonic Resilience and Transcending Rhythms,2023-10-29T00:00:00.000,2023-10-29T14:00:00.000,2023-10-29T18:30:00.000,"Chinnamasta, Animistic Beliefs",Martin-Gropius-Bau,/events/1798383,5
Black Hole Gallery + Art-Bar Night,2023-10-29T00:00:00.000,2023-10-29T10:00:00.000,2023-10-29T22:00:00.000,Lorem,P61 Gallery,/events/1795480,4
The Purge - Halloween Festival,2023-10-29T00:00:00.000,2023-10-29T20:30:00.000,2023-10-31T05:00:00.000,DJ ROSE,Balcony Club Berlin,/events/1799824,3
Aziz Maraka,2023-10-29T00:00:00.000,2023-10-29T19:00:00.000,2023-10-29T23:00:00.000,,Metropol,/events/1771872,1
ELECTRO DANCE with HFLOW x FREQUENCY,2023-10-29T00:00:00.000,2023-10-29T15:00:00.000,2023-10-29T18:00:00.000,,Club Athleten,/events/1797563,1
"Alireza Ostovar, Mira Tulenova, Aigerim Seilova, Cedrik Fermont",2023-10-29T00:00:00.000,2023-10-29T20:00:00.000,2023-10-29T22:00:00.000,Cedrik Fermont,TBA - Raum für Raum,/events/1797834,0
"Ecstatic Dance & Cacao by DJ YaseminVollmond, Mantra Concert by Sri",2023-10-29T00:00:00.000,2023-10-29T19:00:00.000,2023-10-29T22:30:00.000,,Green Yoga SEZ,/events/1798209,0
LADANIVA *live,2023-10-30T00:00:00.000,2023-10-30T19:30:00.000,2023-10-30T23:00:00.000,,Gretchen,/events/1709844,106
SINGULARITY HALLOWEEN RAVE / 2 FLOORS / TICKETS AT THE DOOR,2023-10-30T00:00:00.000,2023-10-30T23:00:00.000,2023-10-31T09:00:00.000,"Shaleen, L.F.T., BLACK ANTHEM RESTORE, Gina Demarchi, KLING&KLANG, OUTOFORDERB2B",Re:mise,/events/1790250,477
3hd 2023: Let Them Eat Cake,2023-10-27T00:00:00.000,2023-10-27T20:00:00.000,2023-11-04T09:00:00.000,"33EMYBW, Ahya Simone, Astrid Sonne, Baptist Goth, Dinamarca, E-Saggila, Felicita, Goth Jafar, Himera, Jubilee, Krista Papista, Odete, Sarahsson, Sarra Wild, TAYHANA",TBA - Berlin,/events/1760974,52
Electric Monday,2023-10-30T00:00:00.000,2023-10-30T22:00:00.000,2023-10-31T07:00:00.000,"Norman Weber, Local Suicide, Frankie Flowerz",KitKatClub,/events/1766697,35
Wolf Eyes,2023-10-30T00:00:00.000,2023-10-30T20:00:00.000,2023-10-30T22:00:00.000,Wolf Eyes,Silent Green,/events/1739236,13
manic.monday mit Aramis,2023-10-30T00:00:00.000,2023-10-30T18:00:00.000,2023-10-31T04:00:00.000,,Minimal Bar,/events/1762374,6
Black Hole Gallery + Art-Bar Night,2023-10-30T00:00:00.000,2023-10-30T12:00:00.000,2023-10-30T20:00:00.000,Lorem,P61 Gallery,/events/1795724,3
The Purge - Halloween Festival,2023-10-29T00:00:00.000,2023-10-29T20:30:00.000,2023-10-31T05:00:00.000,DJ ROSE,Balcony Club Berlin,/events/1799824,3
encore.une.fois / HALLOWEEN TECHNO RAVE ,2023-10-31T00:00:00.000,2023-10-31T23:00:00.000,2023-11-01T10:00:00.000,"Echoes Of October, Lucinee, DJ Pete, Substance, Inverse Element, BLACK ANTHEM RESTORE, STRISC.",OXI,/events/1778213,1327
Memphis Gangsta Rave 2,2023-10-31T00:00:00.000,2023-10-31T20:00:00.000,2023-11-01T06:00:00.000,"Haaizey, SQF2000, Carl Hang, Plattenlieferant",Panke,/events/1789702,199
16+ Halloween Rave,2023-10-31T00:00:00.000,2023-10-31T21:00:00.000,2023-11-01T05:00:00.000,"Athina, Carlos C",M-BIA,/events/1793236,91
Halloween SMASH / trick'n'treat,2023-10-31T00:00:00.000,2023-10-31T23:00:00.000,2023-11-01T10:00:00.000,"Kaminka Merel, Drauf & Dran DJ Team",Der Weiße Hase,/events/1784181,92
Electric Halloween Tuesday,2023-10-31T00:00:00.000,2023-10-31T22:00:00.000,2023-11-01T07:00:00.000,"Timo Maas, Frankie Flowerz",KitKatClub,/events/1766701,75
3hd 2023: Let Them Eat Cake,2023-10-27T00:00:00.000,2023-10-27T20:00:00.000,2023-11-04T09:00:00.000,"33EMYBW, Ahya Simone, Astrid Sonne, Baptist Goth, Dinamarca, E-Saggila, Felicita, Goth Jafar, Himera, Jubilee, Krista Papista, Odete, Sarahsson, Sarra Wild, TAYHANA",TBA - Berlin,/events/1760974,52
LEENALCHI (이날치) *live,2023-10-31T00:00:00.000,2023-10-31T19:30:00.000,2023-10-31T23:00:00.000,,Gretchen,/events/1751795,28
THE UNKNOWN - HALLOWEEN,2023-10-31T00:00:00.000,2023-10-31T22:00:00.000,2023-11-01T04:00:00.000,"Babxi, Seemless",Süss War Gestern,/events/1770878,26
Open Decks & Ping Pong on Halloween,2023-10-31T00:00:00.000,2023-10-31T18:00:00.000,2023-11-01T04:00:00.000,,Humboldthain Club,/events/1800627,9
go.play mit Mister Teaser,2023-10-31T00:00:00.000,2023-10-31T18:00:00.000,2023-11-01T04:00:00.000,Mister Teaser,Minimal Bar,/events/1762375,8
Halloween at Papillon Berlin,2023-10-31T00:00:00.000,2023-10-31T22:00:00.000,2023-11-01T04:00:00.000,Fabse,TBA - Papillon,/events/1793297,6
Black Hole Gallery + Art-Bar Night,2023-10-31T00:00:00.000,2023-10-31T12:00:00.000,2023-10-31T20:00:00.000,Lorem,P61 Gallery,/events/1795725,3
Kundalini Yoga session with a Live DJ set of Techno & Trance,2023-10-31T00:00:00.000,2023-10-31T19:30:00.000,2023-10-31T21:00:00.000,Max Tors,B23 Space,/events/1800785,2
Halloween at PAS,2023-10-31T00:00:00.000,2023-10-31T20:00:00.000,2023-11-05T06:00:00.000,Danya,Petersburg Art Space,/events/1801688,1
